

 Serial Time (ms): 2.213999987


0 <-> 0     -> 0
0 <-> 3054     -> 244
0 <-> 3055     -> 238
0 <-> 3056     -> 190
0 <-> 3057     -> 250
0 <-> 3058     -> 179
0 <-> 3059     -> 204
0 <-> 3060     -> 257
0 <-> 3061     -> 251
0 <-> 3062     -> 258
0 <-> 3063     -> 207
0 <-> 3064     -> 200
0 <-> 3065     -> 119
0 <-> 3066     -> 282
0 <-> 3067     -> 10000000
0 <-> 3068     -> 10000000
0 <-> 3069     -> 255
0 <-> 3070     -> 230
0 <-> 3071     -> 198
0 <-> 3072     -> 138
0 <-> 3073     -> 202
0 <-> 3074     -> 221
0 <-> 3075     -> 207
0 <-> 3076     -> 162
0 <-> 3077     -> 258
0 <-> 3078     -> 163
0 <-> 3079     -> 215
0 <-> 3080     -> 277
0 <-> 3081     -> 202
0 <-> 3082     -> 253
0 <-> 3083     -> 248
0 <-> 3084     -> 193
0 <-> 3085     -> 227
0 <-> 3086     -> 187
0 <-> 3087     -> 243
0 <-> 3088     -> 369
0 <-> 3089     -> 150
0 <-> 3090     -> 168
0 <-> 3091     -> 221
0 <-> 3092     -> 232
0 <-> 3093     -> 280
0 <-> 3094     -> 245
0 <-> 3095     -> 248
0 <-> 3096     -> 223
0 <-> 3097     -> 178
0 <-> 3098     -> 261
0 <-> 3099     -> 258
0 <-> 3100     -> 209
0 <-> 3101     -> 166
0 <-> 3102     -> 219
0 <-> 3103     -> 274
0 <-> 3104     -> 191
0 <-> 3105     -> 186
0 <-> 3106     -> 238
0 <-> 3107     -> 342
0 <-> 3108     -> 240
0 <-> 3109     -> 264
0 <-> 3110     -> 245
0 <-> 3111     -> 157
0 <-> 3112     -> 277
0 <-> 3113     -> 247
0 <-> 3114     -> 232
0 <-> 3115     -> 283
0 <-> 3116     -> 231
0 <-> 3117     -> 259
0 <-> 3118     -> 261
0 <-> 3119     -> 244
0 <-> 3120     -> 215
0 <-> 3121     -> 184
0 <-> 3122     -> 222
0 <-> 3123     -> 184
0 <-> 3124     -> 206
0 <-> 3125     -> 222
0 <-> 3126     -> 204
0 <-> 3127     -> 200
0 <-> 3128     -> 283
0 <-> 3129     -> 152
0 <-> 3130     -> 217
0 <-> 3131     -> 190
0 <-> 3132     -> 265
0 <-> 3133     -> 10000000
0 <-> 3134     -> 220
0 <-> 3135     -> 246
0 <-> 3136     -> 249
0 <-> 3137     -> 232
0 <-> 3138     -> 202
0 <-> 3139     -> 212
0 <-> 3140     -> 300
0 <-> 3141     -> 136
0 <-> 3142     -> 213
0 <-> 3143     -> 241
0 <-> 3144     -> 223
0 <-> 3145     -> 210
0 <-> 3146     -> 208
0 <-> 3147     -> 219
0 <-> 3148     -> 281
0 <-> 3149     -> 256
0 <-> 3150     -> 10000000
0 <-> 3151     -> 135
0 <-> 3152     -> 235
0 <-> 3153     -> 103
0 <-> 3154     -> 183
0 <-> 3155     -> 136
0 <-> 3156     -> 155
0 <-> 3157     -> 216
0 <-> 3158     -> 138
0 <-> 3159     -> 242
0 <-> 3160     -> 293
0 <-> 3161     -> 256
0 <-> 3162     -> 232
0 <-> 3163     -> 264
0 <-> 3164     -> 166
0 <-> 3165     -> 210
0 <-> 3166     -> 226
0 <-> 3167     -> 290
0 <-> 3168     -> 226
0 <-> 3169     -> 342
0 <-> 3170     -> 247
0 <-> 3171     -> 191
0 <-> 3172     -> 183
0 <-> 3173     -> 219
0 <-> 3174     -> 204
0 <-> 3175     -> 227
0 <-> 3176     -> 122
0 <-> 3177     -> 216
0 <-> 3178     -> 178
0 <-> 3179     -> 254
0 <-> 3180     -> 241
0 <-> 3181     -> 199
0 <-> 3182     -> 209
0 <-> 3183     -> 216
0 <-> 3184     -> 257
0 <-> 3185     -> 183
0 <-> 3186     -> 200
0 <-> 3187     -> 171
0 <-> 3188     -> 280
0 <-> 3189     -> 147
0 <-> 3190     -> 283
0 <-> 3191     -> 213
0 <-> 3192     -> 225
0 <-> 3193     -> 296
0 <-> 3194     -> 261
0 <-> 3195     -> 241
0 <-> 3196     -> 254
0 <-> 3197     -> 248
0 <-> 3198     -> 148
0 <-> 3199     -> 254
0 <-> 3200     -> 165
0 <-> 3201     -> 190
0 <-> 3202     -> 299
0 <-> 3203     -> 190
0 <-> 3204     -> 169
0 <-> 3205     -> 238
0 <-> 3206     -> 222
0 <-> 3207     -> 214
0 <-> 3208     -> 214
0 <-> 3209     -> 279
0 <-> 3210     -> 252
0 <-> 3211     -> 163
0 <-> 3212     -> 10000000
0 <-> 3213     -> 216
0 <-> 3214     -> 197
0 <-> 3215     -> 258
0 <-> 3216     -> 10000000
0 <-> 3217     -> 264
0 <-> 3218     -> 261
0 <-> 3219     -> 78
0 <-> 3220     -> 264
0 <-> 3221     -> 277
0 <-> 3222     -> 208
0 <-> 3223     -> 199
0 <-> 3224     -> 209
0 <-> 3225     -> 261
0 <-> 3226     -> 211
0 <-> 3227     -> 302
0 <-> 3228     -> 254
0 <-> 3229     -> 255
0 <-> 3230     -> 225
0 <-> 3231     -> 222
0 <-> 3232     -> 182
0 <-> 3233     -> 237
0 <-> 3234     -> 242
0 <-> 3235     -> 171
0 <-> 3236     -> 264
0 <-> 3237     -> 170
0 <-> 3238     -> 221
0 <-> 3239     -> 246
0 <-> 3240     -> 207
0 <-> 3241     -> 218
0 <-> 3242     -> 224
0 <-> 3243     -> 304
0 <-> 3244     -> 208
0 <-> 3245     -> 238
0 <-> 3246     -> 196
0 <-> 3247     -> 335
0 <-> 3248     -> 235
0 <-> 3249     -> 205
0 <-> 3250     -> 248
0 <-> 3251     -> 254
0 <-> 3252     -> 116
0 <-> 3253     -> 297
0 <-> 3254     -> 127
0 <-> 3255     -> 184
0 <-> 3256     -> 230
0 <-> 3257     -> 251
0 <-> 3258     -> 187
0 <-> 3259     -> 234
0 <-> 3260     -> 235
0 <-> 3261     -> 245
0 <-> 3262     -> 244
0 <-> 3263     -> 266
0 <-> 3264     -> 246
0 <-> 3265     -> 204
0 <-> 3266     -> 197
0 <-> 3267     -> 222
0 <-> 3268     -> 225
0 <-> 3269     -> 219
0 <-> 3270     -> 221
0 <-> 3271     -> 210
0 <-> 3272     -> 221
0 <-> 3273     -> 241
0 <-> 3274     -> 161
0 <-> 3275     -> 160
0 <-> 3276     -> 244
0 <-> 3277     -> 205
0 <-> 3278     -> 345
0 <-> 3279     -> 219
0 <-> 3280     -> 284
0 <-> 3281     -> 198
0 <-> 3282     -> 205
0 <-> 3283     -> 253
0 <-> 3284     -> 176
0 <-> 3285     -> 201
0 <-> 3286     -> 274
0 <-> 3287     -> 281
0 <-> 3288     -> 269
0 <-> 3289     -> 270
0 <-> 3290     -> 250
0 <-> 3291     -> 193
0 <-> 3292     -> 156
0 <-> 3293     -> 202
0 <-> 3294     -> 245
0 <-> 3295     -> 247
0 <-> 3296     -> 212
0 <-> 3297     -> 211
0 <-> 3298     -> 238
0 <-> 3299     -> 143
0 <-> 3300     -> 265
0 <-> 3301     -> 208
0 <-> 3302     -> 213
0 <-> 3303     -> 213
0 <-> 3304     -> 244
0 <-> 3305     -> 167
0 <-> 3306     -> 181
0 <-> 3307     -> 303
0 <-> 3308     -> 227
0 <-> 3309     -> 224
0 <-> 3310     -> 182
0 <-> 3311     -> 294
0 <-> 3312     -> 225
0 <-> 3313     -> 228
0 <-> 3314     -> 265
0 <-> 3315     -> 216
0 <-> 3316     -> 213
0 <-> 3317     -> 223
0 <-> 3318     -> 184
0 <-> 3319     -> 157
0 <-> 3320     -> 255
0 <-> 3321     -> 177
0 <-> 3322     -> 306
0 <-> 3323     -> 344
0 <-> 3324     -> 194
0 <-> 3325     -> 237
0 <-> 3326     -> 280
0 <-> 3327     -> 213
0 <-> 3328     -> 10000000
0 <-> 3329     -> 215
0 <-> 3330     -> 242
0 <-> 3331     -> 10000000
0 <-> 3332     -> 187
0 <-> 3333     -> 205
0 <-> 3334     -> 172
0 <-> 3335     -> 203
0 <-> 3336     -> 231
0 <-> 3337     -> 228
0 <-> 3338     -> 281
0 <-> 3339     -> 209
0 <-> 3340     -> 243
0 <-> 3341     -> 205
0 <-> 3342     -> 205
0 <-> 3343     -> 170
0 <-> 3344     -> 215
0 <-> 3345     -> 327
0 <-> 3346     -> 173
0 <-> 3347     -> 223
0 <-> 3348     -> 323
0 <-> 3349     -> 233
0 <-> 3350     -> 200
0 <-> 3351     -> 229
0 <-> 3352     -> 64
0 <-> 3353     -> 215
0 <-> 3354     -> 116
0 <-> 3355     -> 258
0 <-> 3356     -> 167
0 <-> 3357     -> 198
0 <-> 3358     -> 305
0 <-> 3359     -> 210
0 <-> 3360     -> 239
0 <-> 3361     -> 248
0 <-> 3362     -> 201
0 <-> 3363     -> 315
0 <-> 3364     -> 232
0 <-> 3365     -> 10000000
0 <-> 3366     -> 263
0 <-> 3367     -> 228
0 <-> 3368     -> 171
0 <-> 3369     -> 224
0 <-> 3370     -> 277
0 <-> 3371     -> 206
0 <-> 3372     -> 184
0 <-> 3373     -> 219
0 <-> 3374     -> 229
0 <-> 3375     -> 189
0 <-> 3376     -> 224
0 <-> 3377     -> 264
0 <-> 3378     -> 163
0 <-> 3379     -> 231
0 <-> 3380     -> 307
0 <-> 3381     -> 113
0 <-> 3382     -> 244
0 <-> 3383     -> 230
0 <-> 3384     -> 296
0 <-> 3385     -> 253
0 <-> 3386     -> 227
0 <-> 3387     -> 199
0 <-> 3388     -> 158
0 <-> 3389     -> 106
0 <-> 3390     -> 100
0 <-> 3391     -> 271
0 <-> 3392     -> 253
0 <-> 3393     -> 206
0 <-> 3394     -> 220
0 <-> 3395     -> 223
0 <-> 3396     -> 167
0 <-> 3397     -> 266
0 <-> 3398     -> 242
0 <-> 3399     -> 256
0 <-> 3400     -> 256
0 <-> 3401     -> 260
0 <-> 3402     -> 199
0 <-> 3403     -> 329
0 <-> 3404     -> 201
0 <-> 3405     -> 263
0 <-> 3406     -> 116
0 <-> 3407     -> 273
0 <-> 3408     -> 273
0 <-> 3409     -> 209
0 <-> 3410     -> 173
0 <-> 3411     -> 179
0 <-> 3412     -> 219
0 <-> 3413     -> 257
0 <-> 3414     -> 296
0 <-> 3415     -> 282
0 <-> 3416     -> 232
0 <-> 3417     -> 171
0 <-> 3418     -> 278
0 <-> 3419     -> 165
0 <-> 3420     -> 213
0 <-> 3421     -> 247
0 <-> 3422     -> 291
0 <-> 3423     -> 268
0 <-> 3424     -> 208
0 <-> 3425     -> 176
0 <-> 3426     -> 209
0 <-> 3427     -> 259
0 <-> 3428     -> 230
0 <-> 3429     -> 219
0 <-> 3430     -> 203
0 <-> 3431     -> 197
0 <-> 3432     -> 169
0 <-> 3433     -> 231
0 <-> 3434     -> 177
0 <-> 3435     -> 197
0 <-> 3436     -> 181
0 <-> 3437     -> 208
0 <-> 3438     -> 212
0 <-> 3439     -> 283
0 <-> 3440     -> 184
0 <-> 3441     -> 203
0 <-> 3442     -> 200
0 <-> 3443     -> 194
0 <-> 3444     -> 182
0 <-> 3445     -> 330
0 <-> 3446     -> 210
0 <-> 3447     -> 327
0 <-> 3448     -> 197
0 <-> 3449     -> 197
0 <-> 3450     -> 262
0 <-> 3451     -> 235
0 <-> 3452     -> 255
0 <-> 3453     -> 248
0 <-> 3454     -> 257
0 <-> 3455     -> 274
0 <-> 3456     -> 186
0 <-> 3457     -> 157
0 <-> 3458     -> 143
0 <-> 3459     -> 215
0 <-> 3460     -> 267
0 <-> 3461     -> 211
0 <-> 3462     -> 265
0 <-> 3463     -> 168
0 <-> 3464     -> 221
0 <-> 3465     -> 130
0 <-> 3466     -> 194
0 <-> 3467     -> 206
0 <-> 3468     -> 63
0 <-> 3469     -> 237
0 <-> 3470     -> 318
0 <-> 3471     -> 243
0 <-> 3472     -> 193
0 <-> 3473     -> 182
0 <-> 3474     -> 228
0 <-> 3475     -> 177
0 <-> 3476     -> 236
0 <-> 3477     -> 203
0 <-> 3478     -> 240
0 <-> 3479     -> 254
0 <-> 3480     -> 197
0 <-> 3481     -> 276
0 <-> 3482     -> 188
0 <-> 3483     -> 259
0 <-> 3484     -> 218
0 <-> 3485     -> 219
0 <-> 3486     -> 204
0 <-> 3487     -> 201
0 <-> 3488     -> 200
0 <-> 3489     -> 255
0 <-> 3490     -> 227
0 <-> 3491     -> 269
0 <-> 3492     -> 214
0 <-> 3493     -> 214
0 <-> 3494     -> 226
0 <-> 3495     -> 189
0 <-> 3496     -> 263
0 <-> 3497     -> 260
0 <-> 3498     -> 155
0 <-> 3499     -> 198
0 <-> 3500     -> 260
0 <-> 3501     -> 240
0 <-> 3502     -> 242
0 <-> 3503     -> 289
0 <-> 3504     -> 196
0 <-> 3505     -> 10000000
0 <-> 3506     -> 240
0 <-> 3507     -> 298
0 <-> 3508     -> 130
0 <-> 3509     -> 189
0 <-> 3510     -> 214
0 <-> 3511     -> 235
0 <-> 3512     -> 146
0 <-> 3513     -> 285
0 <-> 3514     -> 304
0 <-> 3515     -> 220
0 <-> 3516     -> 196
0 <-> 3517     -> 154
0 <-> 3518     -> 266
0 <-> 3519     -> 222
0 <-> 3520     -> 243
0 <-> 3521     -> 183
0 <-> 3522     -> 283
0 <-> 3523     -> 200
0 <-> 3524     -> 251
0 <-> 3525     -> 233
0 <-> 3526     -> 194
0 <-> 3527     -> 219
0 <-> 3528     -> 200
0 <-> 3529     -> 230
0 <-> 3530     -> 272
0 <-> 3531     -> 263
0 <-> 3532     -> 228
0 <-> 3533     -> 242
0 <-> 3534     -> 223
0 <-> 3535     -> 212
0 <-> 3536     -> 233
0 <-> 3537     -> 248
0 <-> 3538     -> 203
0 <-> 3539     -> 225
0 <-> 3540     -> 242
0 <-> 3541     -> 224
0 <-> 3542     -> 231
0 <-> 3543     -> 201
0 <-> 3544     -> 203
0 <-> 3545     -> 206
0 <-> 3546     -> 287
0 <-> 3547     -> 225
0 <-> 3548     -> 232
0 <-> 3549     -> 165
0 <-> 3550     -> 227
0 <-> 3551     -> 264
0 <-> 3552     -> 258
0 <-> 3553     -> 383
0 <-> 3554     -> 127
0 <-> 3555     -> 209
0 <-> 3556     -> 166
0 <-> 3557     -> 320
0 <-> 3558     -> 226
0 <-> 3559     -> 233
0 <-> 3560     -> 209
0 <-> 3561     -> 254
0 <-> 3562     -> 261
0 <-> 3563     -> 226
0 <-> 3564     -> 232
0 <-> 3565     -> 183
0 <-> 3566     -> 318
0 <-> 3567     -> 276
0 <-> 3568     -> 301
0 <-> 3569     -> 249
0 <-> 3570     -> 238
0 <-> 3571     -> 290
0 <-> 3572     -> 201
0 <-> 3573     -> 208
0 <-> 3574     -> 164
0 <-> 3575     -> 179
0 <-> 3576     -> 210
0 <-> 3577     -> 205
0 <-> 3578     -> 272
0 <-> 3579     -> 229
0 <-> 3580     -> 252
0 <-> 3581     -> 267
0 <-> 3582     -> 192
0 <-> 3583     -> 236
0 <-> 3584     -> 314
0 <-> 3585     -> 241
0 <-> 3586     -> 145
0 <-> 3587     -> 173
0 <-> 3588     -> 198
0 <-> 3589     -> 225
0 <-> 3590     -> 223
0 <-> 3591     -> 274
0 <-> 3592     -> 131
0 <-> 3593     -> 244
0 <-> 3594     -> 249
0 <-> 3595     -> 269
0 <-> 3596     -> 234
0 <-> 3597     -> 10000000
0 <-> 3598     -> 262
0 <-> 3599     -> 81
0 <-> 3600     -> 202
0 <-> 3601     -> 241
0 <-> 3602     -> 282
0 <-> 3603     -> 133
0 <-> 3604     -> 278
0 <-> 3605     -> 335
0 <-> 3606     -> 241
0 <-> 3607     -> 257
0 <-> 3608     -> 224
0 <-> 3609     -> 196
0 <-> 3610     -> 226
0 <-> 3611     -> 223
0 <-> 3612     -> 200
0 <-> 3613     -> 228
0 <-> 3614     -> 116
0 <-> 3615     -> 344
0 <-> 3616     -> 230
0 <-> 3617     -> 204
0 <-> 3618     -> 231
0 <-> 3619     -> 186
0 <-> 3620     -> 289
0 <-> 3621     -> 207
0 <-> 3622     -> 224
0 <-> 3623     -> 250
0 <-> 3624     -> 302
0 <-> 3625     -> 287
0 <-> 3626     -> 10000000
0 <-> 3627     -> 192
0 <-> 3628     -> 181
0 <-> 3629     -> 193
0 <-> 3630     -> 254
0 <-> 3631     -> 276
0 <-> 3632     -> 205
0 <-> 3633     -> 314
0 <-> 3634     -> 191
0 <-> 3635     -> 302
0 <-> 3636     -> 213
0 <-> 3637     -> 203
0 <-> 3638     -> 272
0 <-> 3639     -> 179
0 <-> 3640     -> 243
0 <-> 3641     -> 290
0 <-> 3642     -> 189
0 <-> 3643     -> 238
0 <-> 3644     -> 270
0 <-> 3645     -> 249
0 <-> 3646     -> 209
0 <-> 3647     -> 10000000
0 <-> 3648     -> 260
0 <-> 3649     -> 246
0 <-> 3650     -> 265
0 <-> 3651     -> 194
0 <-> 3652     -> 203
0 <-> 3653     -> 229
0 <-> 3654     -> 161
0 <-> 3655     -> 206
0 <-> 3656     -> 246
0 <-> 3657     -> 244
0 <-> 3658     -> 125
0 <-> 3659     -> 257
0 <-> 3660     -> 284
0 <-> 3661     -> 206
0 <-> 3662     -> 225
0 <-> 3663     -> 261
0 <-> 3664     -> 206
0 <-> 3665     -> 219
0 <-> 3666     -> 153
0 <-> 3667     -> 196
0 <-> 3668     -> 215
0 <-> 3669     -> 235
0 <-> 3670     -> 153
0 <-> 3671     -> 156
0 <-> 3672     -> 244
0 <-> 3673     -> 195
0 <-> 3674     -> 229
0 <-> 3675     -> 251
0 <-> 3676     -> 189
0 <-> 3677     -> 270
0 <-> 3678     -> 210
0 <-> 3679     -> 149
0 <-> 3680     -> 229
0 <-> 3681     -> 194
0 <-> 3682     -> 197
0 <-> 3683     -> 178
0 <-> 3684     -> 221
0 <-> 3685     -> 240
0 <-> 3686     -> 247
0 <-> 3687     -> 176
0 <-> 3688     -> 241
0 <-> 3689     -> 218
0 <-> 3690     -> 241
0 <-> 3691     -> 277
0 <-> 3692     -> 268
0 <-> 3693     -> 221
0 <-> 3694     -> 244
0 <-> 3695     -> 160
0 <-> 3696     -> 230
0 <-> 3697     -> 170
0 <-> 3698     -> 173
0 <-> 3699     -> 176
0 <-> 3700     -> 242
0 <-> 3701     -> 241
0 <-> 3702     -> 215
0 <-> 3703     -> 142
0 <-> 3704     -> 236
0 <-> 3705     -> 281
0 <-> 3706     -> 202
0 <-> 3707     -> 231
0 <-> 3708     -> 228
0 <-> 3709     -> 70
0 <-> 3710     -> 207
0 <-> 3711     -> 181
0 <-> 3712     -> 339
0 <-> 3713     -> 217
0 <-> 3714     -> 210
0 <-> 3715     -> 316
0 <-> 3716     -> 242
0 <-> 3717     -> 217
0 <-> 3718     -> 193
0 <-> 3719     -> 261
0 <-> 3720     -> 237
0 <-> 3721     -> 173
0 <-> 3722     -> 278
0 <-> 3723     -> 195
0 <-> 3724     -> 174
0 <-> 3725     -> 221
0 <-> 3726     -> 178
0 <-> 3727     -> 163
0 <-> 3728     -> 211
0 <-> 3729     -> 302
0 <-> 3730     -> 234
0 <-> 3731     -> 185
0 <-> 3732     -> 143
0 <-> 3733     -> 225
0 <-> 3734     -> 219
0 <-> 3735     -> 265
0 <-> 3736     -> 131
0 <-> 3737     -> 214
0 <-> 3738     -> 211
0 <-> 3739     -> 203
0 <-> 3740     -> 259
0 <-> 3741     -> 247
0 <-> 3742     -> 163
0 <-> 3743     -> 181
0 <-> 3744     -> 257
0 <-> 3745     -> 187
0 <-> 3746     -> 141
0 <-> 3747     -> 192
0 <-> 3748     -> 268
0 <-> 3749     -> 186
0 <-> 3750     -> 210
0 <-> 3751     -> 272
0 <-> 3752     -> 221
0 <-> 3753     -> 193
0 <-> 3754     -> 299
0 <-> 3755     -> 236
0 <-> 3756     -> 223
0 <-> 3757     -> 326
0 <-> 3758     -> 195
0 <-> 3759     -> 267
0 <-> 3760     -> 308
0 <-> 3761     -> 254
0 <-> 3762     -> 237
0 <-> 3763     -> 224
0 <-> 3764     -> 205
0 <-> 3765     -> 187
0 <-> 3766     -> 192
0 <-> 3767     -> 346
0 <-> 3768     -> 277
0 <-> 3769     -> 225
0 <-> 3770     -> 259
0 <-> 3771     -> 265
0 <-> 3772     -> 193
0 <-> 3773     -> 237
0 <-> 3774     -> 292
0 <-> 3775     -> 207
0 <-> 3776     -> 174
0 <-> 3777     -> 177
0 <-> 3778     -> 185
0 <-> 3779     -> 252
0 <-> 3780     -> 128
0 <-> 3781     -> 243
0 <-> 3782     -> 225
0 <-> 3783     -> 255
0 <-> 3784     -> 240
0 <-> 3785     -> 252
0 <-> 3786     -> 216
0 <-> 3787     -> 212
0 <-> 3788     -> 177
0 <-> 3789     -> 229
0 <-> 3790     -> 181
0 <-> 3791     -> 257
0 <-> 3792     -> 256
0 <-> 3793     -> 333
0 <-> 3794     -> 228
0 <-> 3795     -> 262
0 <-> 3796     -> 183
0 <-> 3797     -> 218
0 <-> 3798     -> 227
0 <-> 3799     -> 282
0 <-> 3800     -> 282
0 <-> 3801     -> 168
0 <-> 3802     -> 180
0 <-> 3803     -> 227
0 <-> 3804     -> 179
0 <-> 3805     -> 199
0 <-> 3806     -> 163
0 <-> 3807     -> 179
0 <-> 3808     -> 291
0 <-> 3809     -> 220
0 <-> 3810     -> 229
0 <-> 3811     -> 172
0 <-> 3812     -> 10000000
0 <-> 3813     -> 305
0 <-> 3814     -> 327
0 <-> 3815     -> 163
0 <-> 3816     -> 230
0 <-> 3817     -> 214
0 <-> 3818     -> 249
0 <-> 3819     -> 162
0 <-> 3820     -> 196
0 <-> 3821     -> 259
0 <-> 3822     -> 292
0 <-> 3823     -> 197
0 <-> 3824     -> 221
0 <-> 3825     -> 334
0 <-> 3826     -> 282
0 <-> 3827     -> 234
0 <-> 3828     -> 228
0 <-> 3829     -> 194
0 <-> 3830     -> 181
0 <-> 3831     -> 269
0 <-> 3832     -> 227
0 <-> 3833     -> 161
0 <-> 3834     -> 215
0 <-> 3835     -> 209
0 <-> 3836     -> 242
0 <-> 3837     -> 247
0 <-> 3838     -> 232
0 <-> 3839     -> 229
0 <-> 3840     -> 260
0 <-> 3841     -> 215
0 <-> 3842     -> 304
0 <-> 3843     -> 218
0 <-> 3844     -> 216
0 <-> 3845     -> 229
0 <-> 3846     -> 203
0 <-> 3847     -> 246
0 <-> 3848     -> 226
0 <-> 3849     -> 153
0 <-> 3850     -> 253
0 <-> 3851     -> 232
0 <-> 3852     -> 217
0 <-> 3853     -> 243
0 <-> 3854     -> 181
0 <-> 3855     -> 210
0 <-> 3856     -> 231
0 <-> 3857     -> 187
0 <-> 3858     -> 250
0 <-> 3859     -> 173
0 <-> 3860     -> 241
0 <-> 3861     -> 172
0 <-> 3862     -> 212
0 <-> 3863     -> 324
0 <-> 3864     -> 164
0 <-> 3865     -> 231
0 <-> 3866     -> 190
0 <-> 3867     -> 230
0 <-> 3868     -> 166
0 <-> 3869     -> 245
0 <-> 3870     -> 196
0 <-> 3871     -> 268
0 <-> 3872     -> 296
0 <-> 3873     -> 238
0 <-> 3874     -> 187
0 <-> 3875     -> 239
0 <-> 3876     -> 239
0 <-> 3877     -> 174
0 <-> 3878     -> 116
0 <-> 3879     -> 200
0 <-> 3880     -> 259
0 <-> 3881     -> 200
0 <-> 3882     -> 119
0 <-> 3883     -> 215
0 <-> 3884     -> 268
0 <-> 3885     -> 176
0 <-> 3886     -> 288
0 <-> 3887     -> 209
0 <-> 3888     -> 239
0 <-> 3889     -> 231
0 <-> 3890     -> 190
0 <-> 3891     -> 190
0 <-> 3892     -> 264
0 <-> 3893     -> 200
0 <-> 3894     -> 211
0 <-> 3895     -> 199
0 <-> 3896     -> 191
0 <-> 3897     -> 210
0 <-> 3898     -> 180
0 <-> 3899     -> 294
0 <-> 3900     -> 181
0 <-> 3901     -> 197
0 <-> 3902     -> 245
0 <-> 3903     -> 210
0 <-> 3904     -> 144
0 <-> 3905     -> 162
0 <-> 3906     -> 70
0 <-> 3907     -> 308
0 <-> 3908     -> 118
0 <-> 3909     -> 162
0 <-> 3910     -> 201
0 <-> 3911     -> 194
0 <-> 3912     -> 260
0 <-> 3913     -> 326
0 <-> 3914     -> 259
0 <-> 3915     -> 206
0 <-> 3916     -> 206
0 <-> 3917     -> 10000000
0 <-> 3918     -> 201
0 <-> 3919     -> 236
0 <-> 3920     -> 200
0 <-> 3921     -> 235
0 <-> 3922     -> 188
0 <-> 3923     -> 219
0 <-> 3924     -> 234
0 <-> 3925     -> 167
0 <-> 3926     -> 215
0 <-> 3927     -> 262
0 <-> 3928     -> 232
0 <-> 3929     -> 240
0 <-> 3930     -> 239
0 <-> 3931     -> 244
0 <-> 3932     -> 176
0 <-> 3933     -> 235
0 <-> 3934     -> 157
0 <-> 3935     -> 247
0 <-> 3936     -> 235
0 <-> 3937     -> 209
0 <-> 3938     -> 10000000
0 <-> 3939     -> 93
0 <-> 3940     -> 254
0 <-> 3941     -> 229
0 <-> 3942     -> 207
0 <-> 3943     -> 232
0 <-> 3944     -> 174
0 <-> 3945     -> 221
0 <-> 3946     -> 197
0 <-> 3947     -> 314
0 <-> 3948     -> 255
0 <-> 3949     -> 196
0 <-> 3950     -> 223
0 <-> 3951     -> 259
0 <-> 3952     -> 225
0 <-> 3953     -> 215
0 <-> 3954     -> 216
0 <-> 3955     -> 213
0 <-> 3956     -> 229
0 <-> 3957     -> 71
0 <-> 3958     -> 314
0 <-> 3959     -> 204
0 <-> 3960     -> 218
0 <-> 3961     -> 207
0 <-> 3962     -> 151
0 <-> 3963     -> 281
0 <-> 3964     -> 280
0 <-> 3965     -> 156
0 <-> 3966     -> 190
0 <-> 3967     -> 252
0 <-> 3968     -> 179
0 <-> 3969     -> 251
0 <-> 3970     -> 189
0 <-> 3971     -> 235
0 <-> 3972     -> 201
0 <-> 3973     -> 230
0 <-> 3974     -> 306
0 <-> 3975     -> 177
0 <-> 3976     -> 223
0 <-> 3977     -> 261
0 <-> 3978     -> 204
0 <-> 3979     -> 229
0 <-> 3980     -> 200
0 <-> 3981     -> 287
0 <-> 3982     -> 150
0 <-> 3983     -> 160
0 <-> 3984     -> 204
0 <-> 3985     -> 274
0 <-> 3986     -> 247
0 <-> 3987     -> 253
0 <-> 3988     -> 191
0 <-> 3989     -> 204
0 <-> 3990     -> 240
0 <-> 3991     -> 253
0 <-> 3992     -> 185
0 <-> 3993     -> 253
0 <-> 3994     -> 228
0 <-> 3995     -> 262
0 <-> 3996     -> 137
0 <-> 3997     -> 163
0 <-> 3998     -> 241
0 <-> 3999     -> 155
0 <-> 4000     -> 202
0 <-> 4001     -> 170
0 <-> 4002     -> 266
0 <-> 4003     -> 176
0 <-> 4004     -> 220
0 <-> 4005     -> 190
0 <-> 4006     -> 19
0 <-> 4007     -> 173
0 <-> 4008     -> 191
0 <-> 4009     -> 281
0 <-> 4010     -> 214
0 <-> 4011     -> 193
0 <-> 4012     -> 290
0 <-> 4013     -> 206
0 <-> 4014     -> 371
0 <-> 4015     -> 319
0 <-> 4016     -> 217
0 <-> 4017     -> 160
0 <-> 4018     -> 169
0 <-> 4019     -> 185
0 <-> 4020     -> 237
0 <-> 4021     -> 149
0 <-> 4022     -> 244
0 <-> 4023     -> 191
0 <-> 4024     -> 195
0 <-> 4025     -> 348
0 <-> 4026     -> 278
0 <-> 4027     -> 295
0 <-> 4028     -> 187
0 <-> 4029     -> 240
0 <-> 4030     -> 240
0 <-> 4031     -> 235
0 <-> 4032     -> 217
0 <-> 4033     -> 211
0 <-> 4034     -> 292
0 <-> 4035     -> 187
0 <-> 4036     -> 250
0 <-> 4037     -> 207
0 <-> 4038     -> 289
0 <-> 4039     -> 225
0 <-> 4040     -> 196
0 <-> 4041     -> 278
0 <-> 4042     -> 257
0 <-> 4043     -> 245
0 <-> 4044     -> 257
0 <-> 4045     -> 224
0 <-> 4046     -> 259
0 <-> 4047     -> 233
0 <-> 4048     -> 165
