

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 113304     -> 12
0 <-> 113305     -> 13
0 <-> 113306     -> 13
0 <-> 113307     -> 14
0 <-> 113308     -> 15
0 <-> 113309     -> 13
0 <-> 113310     -> 15
0 <-> 113311     -> 14
0 <-> 113312     -> 13
0 <-> 113313     -> 13
0 <-> 113314     -> 13
0 <-> 113315     -> 15
0 <-> 113316     -> 14
0 <-> 113317     -> 14
0 <-> 113318     -> 18
0 <-> 113319     -> 12
0 <-> 113320     -> 11
0 <-> 113321     -> 14
0 <-> 113322     -> 15
0 <-> 113323     -> 12
0 <-> 113324     -> 17
0 <-> 113325     -> 13
0 <-> 113326     -> 13
0 <-> 113327     -> 13
0 <-> 113328     -> 13
0 <-> 113329     -> 14
0 <-> 113330     -> 13
0 <-> 113331     -> 11
0 <-> 113332     -> 11
0 <-> 113333     -> 14
0 <-> 113334     -> 14
0 <-> 113335     -> 15
0 <-> 113336     -> 13
0 <-> 113337     -> 12
0 <-> 113338     -> 14
0 <-> 113339     -> 12
0 <-> 113340     -> 16
0 <-> 113341     -> 15
0 <-> 113342     -> 13
0 <-> 113343     -> 17
0 <-> 113344     -> 14
0 <-> 113345     -> 12
0 <-> 113346     -> 14
0 <-> 113347     -> 15
0 <-> 113348     -> 13
0 <-> 113349     -> 15
0 <-> 113350     -> 14
0 <-> 113351     -> 14
0 <-> 113352     -> 17
0 <-> 113353     -> 15
0 <-> 113354     -> 12
0 <-> 113355     -> 15
0 <-> 113356     -> 14
0 <-> 113357     -> 12
0 <-> 113358     -> 16
0 <-> 113359     -> 17
0 <-> 113360     -> 14
0 <-> 113361     -> 13
0 <-> 113362     -> 12
0 <-> 113363     -> 13
0 <-> 113364     -> 13
0 <-> 113365     -> 13
0 <-> 113366     -> 17
0 <-> 113367     -> 14
0 <-> 113368     -> 13
0 <-> 113369     -> 14
0 <-> 113370     -> 14
0 <-> 113371     -> 10
0 <-> 113372     -> 13
0 <-> 113373     -> 13
0 <-> 113374     -> 9
0 <-> 113375     -> 13
0 <-> 113376     -> 14
0 <-> 113377     -> 13
0 <-> 113378     -> 10
0 <-> 113379     -> 17
0 <-> 113380     -> 13
0 <-> 113381     -> 15
0 <-> 113382     -> 15
0 <-> 113383     -> 13
0 <-> 113384     -> 13
0 <-> 113385     -> 14
0 <-> 113386     -> 14
0 <-> 113387     -> 11
0 <-> 113388     -> 13
0 <-> 113389     -> 14
0 <-> 113390     -> 12
0 <-> 113391     -> 11
0 <-> 113392     -> 15
0 <-> 113393     -> 13
0 <-> 113394     -> 15
0 <-> 113395     -> 11
0 <-> 113396     -> 14
0 <-> 113397     -> 13
0 <-> 113398     -> 13
0 <-> 113399     -> 17
0 <-> 113400     -> 15
0 <-> 113401     -> 14
0 <-> 113402     -> 15
0 <-> 113403     -> 12
0 <-> 113404     -> 14
0 <-> 113405     -> 16
0 <-> 113406     -> 13
0 <-> 113407     -> 15
0 <-> 113408     -> 14
0 <-> 113409     -> 14
0 <-> 113410     -> 13
0 <-> 113411     -> 12
0 <-> 113412     -> 13
0 <-> 113413     -> 13
0 <-> 113414     -> 16
0 <-> 113415     -> 15
0 <-> 113416     -> 12
0 <-> 113417     -> 13
0 <-> 113418     -> 15
0 <-> 113419     -> 14
0 <-> 113420     -> 14
0 <-> 113421     -> 12
0 <-> 113422     -> 16
0 <-> 113423     -> 15
0 <-> 113424     -> 12
0 <-> 113425     -> 14
0 <-> 113426     -> 13
0 <-> 113427     -> 8
0 <-> 113428     -> 16
0 <-> 113429     -> 13
0 <-> 113430     -> 15
0 <-> 113431     -> 13
0 <-> 113432     -> 15
0 <-> 113433     -> 15
0 <-> 113434     -> 14
0 <-> 113435     -> 10
0 <-> 113436     -> 12
0 <-> 113437     -> 13
0 <-> 113438     -> 16
0 <-> 113439     -> 15
0 <-> 113440     -> 15
0 <-> 113441     -> 14
0 <-> 113442     -> 13
0 <-> 113443     -> 14
0 <-> 113444     -> 15
0 <-> 113445     -> 15
0 <-> 113446     -> 14
0 <-> 113447     -> 12
0 <-> 113448     -> 16
0 <-> 113449     -> 13
0 <-> 113450     -> 16
0 <-> 113451     -> 14
0 <-> 113452     -> 16
0 <-> 113453     -> 13
0 <-> 113454     -> 14
0 <-> 113455     -> 12
0 <-> 113456     -> 16
0 <-> 113457     -> 15
0 <-> 113458     -> 12
0 <-> 113459     -> 15
0 <-> 113460     -> 14
0 <-> 113461     -> 11
0 <-> 113462     -> 14
0 <-> 113463     -> 12
0 <-> 113464     -> 7
0 <-> 113465     -> 16
0 <-> 113466     -> 15
0 <-> 113467     -> 16
0 <-> 113468     -> 14
0 <-> 113469     -> 12
0 <-> 113470     -> 10
0 <-> 113471     -> 9
0 <-> 113472     -> 12
0 <-> 113473     -> 16
0 <-> 113474     -> 16
0 <-> 113475     -> 11
0 <-> 113476     -> 9
0 <-> 113477     -> 13
0 <-> 113478     -> 16
0 <-> 113479     -> 13
0 <-> 113480     -> 13
0 <-> 113481     -> 12
0 <-> 113482     -> 12
0 <-> 113483     -> 14
0 <-> 113484     -> 14
0 <-> 113485     -> 18
0 <-> 113486     -> 11
0 <-> 113487     -> 11
0 <-> 113488     -> 13
0 <-> 113489     -> 15
0 <-> 113490     -> 13
0 <-> 113491     -> 12
0 <-> 113492     -> 15
0 <-> 113493     -> 14
0 <-> 113494     -> 12
0 <-> 113495     -> 13
0 <-> 113496     -> 13
0 <-> 113497     -> 15
0 <-> 113498     -> 17
0 <-> 113499     -> 13
0 <-> 113500     -> 15
0 <-> 113501     -> 15
0 <-> 113502     -> 10
0 <-> 113503     -> 14
0 <-> 113504     -> 14
0 <-> 113505     -> 15
0 <-> 113506     -> 11
0 <-> 113507     -> 15
0 <-> 113508     -> 11
0 <-> 113509     -> 14
0 <-> 113510     -> 16
0 <-> 113511     -> 14
0 <-> 113512     -> 13
0 <-> 113513     -> 14
0 <-> 113514     -> 15
0 <-> 113515     -> 14
0 <-> 113516     -> 14
0 <-> 113517     -> 15
0 <-> 113518     -> 14
0 <-> 113519     -> 13
0 <-> 113520     -> 10
0 <-> 113521     -> 14
0 <-> 113522     -> 11
0 <-> 113523     -> 12
0 <-> 113524     -> 12
0 <-> 113525     -> 14
0 <-> 113526     -> 13
0 <-> 113527     -> 13
0 <-> 113528     -> 13
0 <-> 113529     -> 13
0 <-> 113530     -> 15
0 <-> 113531     -> 14
0 <-> 113532     -> 15
0 <-> 113533     -> 13
0 <-> 113534     -> 12
0 <-> 113535     -> 12
0 <-> 113536     -> 14
0 <-> 113537     -> 15
0 <-> 113538     -> 15
0 <-> 113539     -> 13
0 <-> 113540     -> 14
0 <-> 113541     -> 10
0 <-> 113542     -> 15
0 <-> 113543     -> 12
0 <-> 113544     -> 13
0 <-> 113545     -> 14
0 <-> 113546     -> 14
0 <-> 113547     -> 14
0 <-> 113548     -> 16
0 <-> 113549     -> 14
0 <-> 113550     -> 11
0 <-> 113551     -> 8
0 <-> 113552     -> 14
0 <-> 113553     -> 16
0 <-> 113554     -> 14
0 <-> 113555     -> 15
0 <-> 113556     -> 14
0 <-> 113557     -> 13
0 <-> 113558     -> 13
0 <-> 113559     -> 14
0 <-> 113560     -> 11
0 <-> 113561     -> 18
0 <-> 113562     -> 13
0 <-> 113563     -> 14
0 <-> 113564     -> 15
0 <-> 113565     -> 13
0 <-> 113566     -> 16
0 <-> 113567     -> 12
0 <-> 113568     -> 16
0 <-> 113569     -> 14
0 <-> 113570     -> 13
0 <-> 113571     -> 17
0 <-> 113572     -> 14
0 <-> 113573     -> 16
0 <-> 113574     -> 14
0 <-> 113575     -> 14
0 <-> 113576     -> 15
0 <-> 113577     -> 13
0 <-> 113578     -> 14
0 <-> 113579     -> 12
0 <-> 113580     -> 10
0 <-> 113581     -> 14
0 <-> 113582     -> 13
0 <-> 113583     -> 14
0 <-> 113584     -> 11
0 <-> 113585     -> 12
0 <-> 113586     -> 15
0 <-> 113587     -> 12
0 <-> 113588     -> 9
0 <-> 113589     -> 14
0 <-> 113590     -> 14
0 <-> 113591     -> 17
0 <-> 113592     -> 15
0 <-> 113593     -> 14
0 <-> 113594     -> 13
0 <-> 113595     -> 18
0 <-> 113596     -> 11
0 <-> 113597     -> 15
0 <-> 113598     -> 15
0 <-> 113599     -> 14
0 <-> 113600     -> 15
0 <-> 113601     -> 14
0 <-> 113602     -> 13
0 <-> 113603     -> 11
0 <-> 113604     -> 16
0 <-> 113605     -> 15
0 <-> 113606     -> 10
0 <-> 113607     -> 14
0 <-> 113608     -> 12
0 <-> 113609     -> 12
0 <-> 113610     -> 14
0 <-> 113611     -> 13
0 <-> 113612     -> 13
0 <-> 113613     -> 17
0 <-> 113614     -> 11
0 <-> 113615     -> 15
0 <-> 113616     -> 15
0 <-> 113617     -> 11
0 <-> 113618     -> 12
0 <-> 113619     -> 13
0 <-> 113620     -> 16
0 <-> 113621     -> 13
0 <-> 113622     -> 15
0 <-> 113623     -> 15
0 <-> 113624     -> 13
0 <-> 113625     -> 12
0 <-> 113626     -> 14
0 <-> 113627     -> 15
0 <-> 113628     -> 13
0 <-> 113629     -> 13
0 <-> 113630     -> 13
0 <-> 113631     -> 15
0 <-> 113632     -> 13
0 <-> 113633     -> 14
0 <-> 113634     -> 14
0 <-> 113635     -> 15
0 <-> 113636     -> 14
0 <-> 113637     -> 14
0 <-> 113638     -> 12
0 <-> 113639     -> 15
0 <-> 113640     -> 14
0 <-> 113641     -> 14
0 <-> 113642     -> 18
0 <-> 113643     -> 16
0 <-> 113644     -> 12
0 <-> 113645     -> 13
0 <-> 113646     -> 11
0 <-> 113647     -> 13
0 <-> 113648     -> 15
0 <-> 113649     -> 14
0 <-> 113650     -> 15
0 <-> 113651     -> 14
0 <-> 113652     -> 15
0 <-> 113653     -> 16
0 <-> 113654     -> 14
0 <-> 113655     -> 15
0 <-> 113656     -> 17
0 <-> 113657     -> 12
0 <-> 113658     -> 16
0 <-> 113659     -> 15
0 <-> 113660     -> 12
0 <-> 113661     -> 14
0 <-> 113662     -> 18
0 <-> 113663     -> 13
0 <-> 113664     -> 15
0 <-> 113665     -> 14
0 <-> 113666     -> 15
0 <-> 113667     -> 13
0 <-> 113668     -> 15
0 <-> 113669     -> 17
0 <-> 113670     -> 15
0 <-> 113671     -> 11
0 <-> 113672     -> 13
0 <-> 113673     -> 15
0 <-> 113674     -> 16
0 <-> 113675     -> 13
0 <-> 113676     -> 16
0 <-> 113677     -> 14
0 <-> 113678     -> 15
0 <-> 113679     -> 9
0 <-> 113680     -> 15
0 <-> 113681     -> 14
0 <-> 113682     -> 15
0 <-> 113683     -> 15
0 <-> 113684     -> 16
0 <-> 113685     -> 15
0 <-> 113686     -> 15
0 <-> 113687     -> 13
0 <-> 113688     -> 16
0 <-> 113689     -> 14
0 <-> 113690     -> 14
0 <-> 113691     -> 14
0 <-> 113692     -> 14
0 <-> 113693     -> 13
0 <-> 113694     -> 13
0 <-> 113695     -> 9
0 <-> 113696     -> 11
0 <-> 113697     -> 14
0 <-> 113698     -> 15
0 <-> 113699     -> 15
0 <-> 113700     -> 14
0 <-> 113701     -> 13
0 <-> 113702     -> 15
0 <-> 113703     -> 14
0 <-> 113704     -> 15
0 <-> 113705     -> 18
0 <-> 113706     -> 14
0 <-> 113707     -> 13
0 <-> 113708     -> 12
0 <-> 113709     -> 13
0 <-> 113710     -> 14
0 <-> 113711     -> 15
0 <-> 113712     -> 13
0 <-> 113713     -> 14
0 <-> 113714     -> 17
0 <-> 113715     -> 15
0 <-> 113716     -> 12
0 <-> 113717     -> 18
0 <-> 113718     -> 10
0 <-> 113719     -> 13
0 <-> 113720     -> 15
0 <-> 113721     -> 10
0 <-> 113722     -> 13
0 <-> 113723     -> 9
0 <-> 113724     -> 14
0 <-> 113725     -> 11
0 <-> 113726     -> 12
0 <-> 113727     -> 10
0 <-> 113728     -> 13
0 <-> 113729     -> 11
0 <-> 113730     -> 13
0 <-> 113731     -> 10
0 <-> 113732     -> 14
0 <-> 113733     -> 13
0 <-> 113734     -> 13
0 <-> 113735     -> 10
0 <-> 113736     -> 12
0 <-> 113737     -> 14
0 <-> 113738     -> 11
0 <-> 113739     -> 13
0 <-> 113740     -> 12
0 <-> 113741     -> 15
0 <-> 113742     -> 14
0 <-> 113743     -> 12
0 <-> 113744     -> 15
0 <-> 113745     -> 15
0 <-> 113746     -> 11
0 <-> 113747     -> 12
0 <-> 113748     -> 14
0 <-> 113749     -> 17
0 <-> 113750     -> 15
0 <-> 113751     -> 16
0 <-> 113752     -> 14
0 <-> 113753     -> 13
0 <-> 113754     -> 12
0 <-> 113755     -> 15
0 <-> 113756     -> 13
0 <-> 113757     -> 14
0 <-> 113758     -> 13
0 <-> 113759     -> 11
0 <-> 113760     -> 13
0 <-> 113761     -> 14
0 <-> 113762     -> 12
0 <-> 113763     -> 14
0 <-> 113764     -> 14
0 <-> 113765     -> 13
0 <-> 113766     -> 14
0 <-> 113767     -> 13
0 <-> 113768     -> 15
0 <-> 113769     -> 15
0 <-> 113770     -> 13
0 <-> 113771     -> 15
0 <-> 113772     -> 15
0 <-> 113773     -> 14
0 <-> 113774     -> 13
0 <-> 113775     -> 15
0 <-> 113776     -> 11
0 <-> 113777     -> 13
0 <-> 113778     -> 17
0 <-> 113779     -> 12
0 <-> 113780     -> 16
0 <-> 113781     -> 13
0 <-> 113782     -> 15
0 <-> 113783     -> 14
0 <-> 113784     -> 11
0 <-> 113785     -> 13
0 <-> 113786     -> 13
0 <-> 113787     -> 13
0 <-> 113788     -> 15
0 <-> 113789     -> 14
0 <-> 113790     -> 14
0 <-> 113791     -> 13
0 <-> 113792     -> 16
0 <-> 113793     -> 14
0 <-> 113794     -> 15
0 <-> 113795     -> 14
0 <-> 113796     -> 13
0 <-> 113797     -> 16
0 <-> 113798     -> 17
0 <-> 113799     -> 13
0 <-> 113800     -> 16
0 <-> 113801     -> 12
0 <-> 113802     -> 14
0 <-> 113803     -> 14
0 <-> 113804     -> 14
0 <-> 113805     -> 13
0 <-> 113806     -> 14
0 <-> 113807     -> 16
0 <-> 113808     -> 10
0 <-> 113809     -> 13
0 <-> 113810     -> 14
0 <-> 113811     -> 13
0 <-> 113812     -> 12
0 <-> 113813     -> 15
0 <-> 113814     -> 14
0 <-> 113815     -> 13
0 <-> 113816     -> 14
0 <-> 113817     -> 14
0 <-> 113818     -> 15
0 <-> 113819     -> 14
0 <-> 113820     -> 16
0 <-> 113821     -> 16
0 <-> 113822     -> 11
0 <-> 113823     -> 15
0 <-> 113824     -> 13
0 <-> 113825     -> 13
0 <-> 113826     -> 14
0 <-> 113827     -> 13
0 <-> 113828     -> 16
0 <-> 113829     -> 15
0 <-> 113830     -> 14
0 <-> 113831     -> 12
0 <-> 113832     -> 15
0 <-> 113833     -> 13
0 <-> 113834     -> 15
0 <-> 113835     -> 15
0 <-> 113836     -> 14
0 <-> 113837     -> 15
0 <-> 113838     -> 17
0 <-> 113839     -> 12
0 <-> 113840     -> 14
0 <-> 113841     -> 15
0 <-> 113842     -> 15
0 <-> 113843     -> 16
0 <-> 113844     -> 14
0 <-> 113845     -> 15
0 <-> 113846     -> 17
0 <-> 113847     -> 17
0 <-> 113848     -> 12
0 <-> 113849     -> 14
0 <-> 113850     -> 15
0 <-> 113851     -> 12
0 <-> 113852     -> 13
0 <-> 113853     -> 13
0 <-> 113854     -> 16
0 <-> 113855     -> 14
0 <-> 113856     -> 12
0 <-> 113857     -> 13
0 <-> 113858     -> 15
0 <-> 113859     -> 15
0 <-> 113860     -> 15
0 <-> 113861     -> 13
0 <-> 113862     -> 12
0 <-> 113863     -> 15
0 <-> 113864     -> 12
0 <-> 113865     -> 13
0 <-> 113866     -> 16
0 <-> 113867     -> 16
0 <-> 113868     -> 13
0 <-> 113869     -> 15
0 <-> 113870     -> 14
0 <-> 113871     -> 12
0 <-> 113872     -> 12
0 <-> 113873     -> 12
0 <-> 113874     -> 13
0 <-> 113875     -> 14
0 <-> 113876     -> 14
0 <-> 113877     -> 13
0 <-> 113878     -> 15
0 <-> 113879     -> 14
0 <-> 113880     -> 14
0 <-> 113881     -> 11
0 <-> 113882     -> 12
0 <-> 113883     -> 11
0 <-> 113884     -> 17
0 <-> 113885     -> 14
0 <-> 113886     -> 13
0 <-> 113887     -> 16
0 <-> 113888     -> 12
0 <-> 113889     -> 12
0 <-> 113890     -> 14
0 <-> 113891     -> 16
0 <-> 113892     -> 13
0 <-> 113893     -> 14
0 <-> 113894     -> 12
0 <-> 113895     -> 15
0 <-> 113896     -> 16
0 <-> 113897     -> 15
0 <-> 113898     -> 14
0 <-> 113899     -> 10
0 <-> 113900     -> 14
0 <-> 113901     -> 18
0 <-> 113902     -> 13
0 <-> 113903     -> 14
0 <-> 113904     -> 10
0 <-> 113905     -> 14
0 <-> 113906     -> 15
0 <-> 113907     -> 15
0 <-> 113908     -> 13
0 <-> 113909     -> 13
0 <-> 113910     -> 12
0 <-> 113911     -> 14
0 <-> 113912     -> 10
0 <-> 113913     -> 5
0 <-> 113914     -> 12
0 <-> 113915     -> 15
0 <-> 113916     -> 16
0 <-> 113917     -> 17
0 <-> 113918     -> 12
0 <-> 113919     -> 15
0 <-> 113920     -> 13
0 <-> 113921     -> 13
0 <-> 113922     -> 12
0 <-> 113923     -> 16
0 <-> 113924     -> 16
0 <-> 113925     -> 14
0 <-> 113926     -> 15
0 <-> 113927     -> 14
0 <-> 113928     -> 12
0 <-> 113929     -> 11
0 <-> 113930     -> 13
0 <-> 113931     -> 15
0 <-> 113932     -> 15
0 <-> 113933     -> 13
0 <-> 113934     -> 13
0 <-> 113935     -> 14
0 <-> 113936     -> 12
0 <-> 113937     -> 15
0 <-> 113938     -> 14
0 <-> 113939     -> 13
0 <-> 113940     -> 15
0 <-> 113941     -> 14
0 <-> 113942     -> 14
0 <-> 113943     -> 12
0 <-> 113944     -> 13
0 <-> 113945     -> 15
0 <-> 113946     -> 16
0 <-> 113947     -> 13
0 <-> 113948     -> 13
0 <-> 113949     -> 13
0 <-> 113950     -> 14
0 <-> 113951     -> 12
0 <-> 113952     -> 11
0 <-> 113953     -> 12
0 <-> 113954     -> 15
0 <-> 113955     -> 14
0 <-> 113956     -> 16
0 <-> 113957     -> 12
0 <-> 113958     -> 13
0 <-> 113959     -> 13
0 <-> 113960     -> 15
0 <-> 113961     -> 13
0 <-> 113962     -> 14
0 <-> 113963     -> 13
0 <-> 113964     -> 14
0 <-> 113965     -> 13
0 <-> 113966     -> 11
0 <-> 113967     -> 17
0 <-> 113968     -> 17
0 <-> 113969     -> 12
0 <-> 113970     -> 11
0 <-> 113971     -> 12
0 <-> 113972     -> 15
0 <-> 113973     -> 13
0 <-> 113974     -> 15
0 <-> 113975     -> 15
0 <-> 113976     -> 16
0 <-> 113977     -> 15
0 <-> 113978     -> 13
0 <-> 113979     -> 16
0 <-> 113980     -> 15
0 <-> 113981     -> 16
0 <-> 113982     -> 14
0 <-> 113983     -> 14
0 <-> 113984     -> 15
0 <-> 113985     -> 16
0 <-> 113986     -> 14
0 <-> 113987     -> 16
0 <-> 113988     -> 15
0 <-> 113989     -> 13
0 <-> 113990     -> 15
0 <-> 113991     -> 15
0 <-> 113992     -> 11
0 <-> 113993     -> 14
0 <-> 113994     -> 12
0 <-> 113995     -> 14
0 <-> 113996     -> 13
0 <-> 113997     -> 15
0 <-> 113998     -> 15
0 <-> 113999     -> 14
0 <-> 114000     -> 13
0 <-> 114001     -> 13
0 <-> 114002     -> 15
0 <-> 114003     -> 12
0 <-> 114004     -> 14
0 <-> 114005     -> 15
0 <-> 114006     -> 11
0 <-> 114007     -> 14
0 <-> 114008     -> 13
0 <-> 114009     -> 15
0 <-> 114010     -> 9
0 <-> 114011     -> 11
0 <-> 114012     -> 14
0 <-> 114013     -> 14
0 <-> 114014     -> 11
0 <-> 114015     -> 15
0 <-> 114016     -> 12
0 <-> 114017     -> 13
0 <-> 114018     -> 14
0 <-> 114019     -> 16
0 <-> 114020     -> 15
0 <-> 114021     -> 16
0 <-> 114022     -> 15
0 <-> 114023     -> 13
0 <-> 114024     -> 14
0 <-> 114025     -> 16
0 <-> 114026     -> 12
0 <-> 114027     -> 10
0 <-> 114028     -> 18
0 <-> 114029     -> 12
0 <-> 114030     -> 13
0 <-> 114031     -> 14
0 <-> 114032     -> 13
0 <-> 114033     -> 10
0 <-> 114034     -> 14
0 <-> 114035     -> 14
0 <-> 114036     -> 13
0 <-> 114037     -> 14
0 <-> 114038     -> 13
0 <-> 114039     -> 15
0 <-> 114040     -> 13
0 <-> 114041     -> 14
0 <-> 114042     -> 12
0 <-> 114043     -> 12
0 <-> 114044     -> 10
0 <-> 114045     -> 14
0 <-> 114046     -> 13
0 <-> 114047     -> 13
0 <-> 114048     -> 11
0 <-> 114049     -> 11
0 <-> 114050     -> 16
0 <-> 114051     -> 12
0 <-> 114052     -> 14
0 <-> 114053     -> 16
0 <-> 114054     -> 15
0 <-> 114055     -> 17
0 <-> 114056     -> 15
0 <-> 114057     -> 7
0 <-> 114058     -> 14
0 <-> 114059     -> 14
0 <-> 114060     -> 15
0 <-> 114061     -> 17
0 <-> 114062     -> 15
0 <-> 114063     -> 11
0 <-> 114064     -> 14
0 <-> 114065     -> 11
0 <-> 114066     -> 15
0 <-> 114067     -> 13
0 <-> 114068     -> 12
0 <-> 114069     -> 15
0 <-> 114070     -> 12
0 <-> 114071     -> 12
0 <-> 114072     -> 13
0 <-> 114073     -> 14
0 <-> 114074     -> 17
0 <-> 114075     -> 14
0 <-> 114076     -> 16
0 <-> 114077     -> 15
0 <-> 114078     -> 13
0 <-> 114079     -> 13
0 <-> 114080     -> 15
0 <-> 114081     -> 13
0 <-> 114082     -> 10
0 <-> 114083     -> 15
0 <-> 114084     -> 13
0 <-> 114085     -> 12
0 <-> 114086     -> 14
0 <-> 114087     -> 14
0 <-> 114088     -> 15
0 <-> 114089     -> 16
0 <-> 114090     -> 11
0 <-> 114091     -> 13
0 <-> 114092     -> 13
0 <-> 114093     -> 14
0 <-> 114094     -> 15
0 <-> 114095     -> 10
0 <-> 114096     -> 13
0 <-> 114097     -> 12
0 <-> 114098     -> 14
0 <-> 114099     -> 15
0 <-> 114100     -> 13
0 <-> 114101     -> 14
0 <-> 114102     -> 11
0 <-> 114103     -> 13
0 <-> 114104     -> 14
0 <-> 114105     -> 15
0 <-> 114106     -> 16
0 <-> 114107     -> 14
0 <-> 114108     -> 15
0 <-> 114109     -> 14
0 <-> 114110     -> 13
0 <-> 114111     -> 13
0 <-> 114112     -> 13
0 <-> 114113     -> 10
0 <-> 114114     -> 15
0 <-> 114115     -> 15
0 <-> 114116     -> 14
0 <-> 114117     -> 14
0 <-> 114118     -> 13
0 <-> 114119     -> 17
0 <-> 114120     -> 14
0 <-> 114121     -> 13
0 <-> 114122     -> 13
0 <-> 114123     -> 14
0 <-> 114124     -> 13
0 <-> 114125     -> 13
0 <-> 114126     -> 15
0 <-> 114127     -> 15
0 <-> 114128     -> 18
0 <-> 114129     -> 15
0 <-> 114130     -> 14
0 <-> 114131     -> 14
0 <-> 114132     -> 9
0 <-> 114133     -> 11
0 <-> 114134     -> 10
0 <-> 114135     -> 13
0 <-> 114136     -> 13
0 <-> 114137     -> 14
0 <-> 114138     -> 13
0 <-> 114139     -> 14
0 <-> 114140     -> 14
0 <-> 114141     -> 14
0 <-> 114142     -> 11
0 <-> 114143     -> 16
0 <-> 114144     -> 16
0 <-> 114145     -> 14
0 <-> 114146     -> 14
0 <-> 114147     -> 12
0 <-> 114148     -> 11
0 <-> 114149     -> 13
0 <-> 114150     -> 15
0 <-> 114151     -> 12
0 <-> 114152     -> 13
0 <-> 114153     -> 13
0 <-> 114154     -> 16
0 <-> 114155     -> 16
0 <-> 114156     -> 15
0 <-> 114157     -> 12
0 <-> 114158     -> 13
0 <-> 114159     -> 10
0 <-> 114160     -> 15
0 <-> 114161     -> 11
0 <-> 114162     -> 10
0 <-> 114163     -> 11
0 <-> 114164     -> 13
0 <-> 114165     -> 14
0 <-> 114166     -> 17
0 <-> 114167     -> 14
0 <-> 114168     -> 13
0 <-> 114169     -> 15
0 <-> 114170     -> 15
0 <-> 114171     -> 19
0 <-> 114172     -> 15
0 <-> 114173     -> 13
0 <-> 114174     -> 11
0 <-> 114175     -> 17
0 <-> 114176     -> 15
0 <-> 114177     -> 14
0 <-> 114178     -> 14
0 <-> 114179     -> 12
0 <-> 114180     -> 14
0 <-> 114181     -> 15
0 <-> 114182     -> 14
0 <-> 114183     -> 16
0 <-> 114184     -> 15
0 <-> 114185     -> 15
0 <-> 114186     -> 14
0 <-> 114187     -> 16
0 <-> 114188     -> 15
0 <-> 114189     -> 14
0 <-> 114190     -> 12
0 <-> 114191     -> 16
0 <-> 114192     -> 14
0 <-> 114193     -> 14
0 <-> 114194     -> 13
0 <-> 114195     -> 15
0 <-> 114196     -> 13
0 <-> 114197     -> 10
0 <-> 114198     -> 14
0 <-> 114199     -> 11
0 <-> 114200     -> 15
0 <-> 114201     -> 14
0 <-> 114202     -> 15
0 <-> 114203     -> 13
0 <-> 114204     -> 12
0 <-> 114205     -> 13
0 <-> 114206     -> 13
0 <-> 114207     -> 13
0 <-> 114208     -> 15
0 <-> 114209     -> 14
0 <-> 114210     -> 12
0 <-> 114211     -> 12
0 <-> 114212     -> 14
0 <-> 114213     -> 15
0 <-> 114214     -> 13
0 <-> 114215     -> 14
0 <-> 114216     -> 12
0 <-> 114217     -> 13
0 <-> 114218     -> 14
0 <-> 114219     -> 15
0 <-> 114220     -> 13
0 <-> 114221     -> 15
0 <-> 114222     -> 15
0 <-> 114223     -> 14
0 <-> 114224     -> 13
0 <-> 114225     -> 13
0 <-> 114226     -> 14
0 <-> 114227     -> 11
0 <-> 114228     -> 15
0 <-> 114229     -> 13
0 <-> 114230     -> 12
0 <-> 114231     -> 14
0 <-> 114232     -> 12
0 <-> 114233     -> 16
0 <-> 114234     -> 15
0 <-> 114235     -> 15
0 <-> 114236     -> 14
0 <-> 114237     -> 13
0 <-> 114238     -> 12
0 <-> 114239     -> 15
0 <-> 114240     -> 14
0 <-> 114241     -> 14
0 <-> 114242     -> 15
0 <-> 114243     -> 13
0 <-> 114244     -> 15
0 <-> 114245     -> 13
0 <-> 114246     -> 13
0 <-> 114247     -> 15
0 <-> 114248     -> 9
0 <-> 114249     -> 11
0 <-> 114250     -> 12
0 <-> 114251     -> 14
0 <-> 114252     -> 13
0 <-> 114253     -> 15
0 <-> 114254     -> 13
0 <-> 114255     -> 13
0 <-> 114256     -> 13
0 <-> 114257     -> 12
0 <-> 114258     -> 15
0 <-> 114259     -> 15
0 <-> 114260     -> 11
0 <-> 114261     -> 12
0 <-> 114262     -> 16
0 <-> 114263     -> 11
0 <-> 114264     -> 14
0 <-> 114265     -> 12
0 <-> 114266     -> 14
0 <-> 114267     -> 17
0 <-> 114268     -> 12
0 <-> 114269     -> 13
0 <-> 114270     -> 14
0 <-> 114271     -> 14
0 <-> 114272     -> 12
0 <-> 114273     -> 16
0 <-> 114274     -> 12
0 <-> 114275     -> 13
0 <-> 114276     -> 13
0 <-> 114277     -> 16
0 <-> 114278     -> 13
0 <-> 114279     -> 19
0 <-> 114280     -> 14
0 <-> 114281     -> 14
0 <-> 114282     -> 13
0 <-> 114283     -> 12
0 <-> 114284     -> 15
0 <-> 114285     -> 13
0 <-> 114286     -> 14
0 <-> 114287     -> 16
0 <-> 114288     -> 13
0 <-> 114289     -> 15
0 <-> 114290     -> 13
0 <-> 114291     -> 12
0 <-> 114292     -> 15
0 <-> 114293     -> 16
0 <-> 114294     -> 13
0 <-> 114295     -> 16
0 <-> 114296     -> 11
0 <-> 114297     -> 14
0 <-> 114298     -> 15
0 <-> 114299     -> 15
0 <-> 114300     -> 13
